    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.10s
     Running unittests src/lib.rs (/data/projects/.rch-targets/frankentorch-cod-b/debug/deps/ft_api-4fa2327a283f58d8)
test tests::session_sqrt_scalar_backward ... ok
test tests::session_sqrt_scalar_returns_expected_value ... ok
test tests::session_square_forward_and_backward ... ok
test tests::session_sub_backward_records_negative_rhs_gradient ... ok
test tests::session_tanh_scalar_at_zero_returns_zero ... ok
test tests::session_tanh_scalar_backward_at_zero ... ok
test tests::session_tensor_abs_returns_absolute_values ... ok
test tests::session_tensor_abs_backward_mixed_signs ... ok
test tests::session_tensor_clamp_backward ... ok
test tests::session_tensor_acos_backward_produces_gradients ... ok
test tests::session_tensor_clone_preserves_f32_dtype ... ok
test tests::session_tensor_clamp_backward_at_boundaries ... ok
test tests::session_tensor_cos ... ok
test tests::session_tensor_cosh ... ok
test tests::session_tensor_clamp_restricts_elements ... ok
test tests::session_tensor_cumprod_1d ... ok
test tests::session_tensor_cumprod_2d_dim1 ... ok
test tests::session_tensor_clone_creates_independent_copy ... ok
test tests::session_tensor_cumsum_1d ... ok
test tests::session_tensor_acos_returns_expected_values ... ok
test tests::session_tensor_cumprod_backward ... ok
test tests::session_tensor_detach_in_place_on_leaf_is_noop ... ok
test tests::session_tensor_cumsum_2d_dim1 ... ok
test tests::session_tensor_diagonal_f32 ... ok
test tests::session_tensor_detach_has_no_grad ... ok
test tests::session_tensor_detach_in_place_turns_non_leaf_into_leaf ... ok
test tests::session_tensor_dot_zero_length ... ok
test tests::session_tensor_eq_ne_respect_ieee_special_values ... ok
test tests::session_tensor_eq_returns_expected_values ... ok
test tests::session_tensor_erf_forward ... ok
test tests::session_tensor_exp_backward_produces_exp_gradient ... ok
test tests::session_tensor_expand_backward ... ok
test tests::session_tensor_expand_prepended_dims_backward_sums_like_torch ... ok
test tests::session_tensor_cumsum_backward ... ok
test tests::session_tensor_flatten_all_dims ... ok
test tests::session_tensor_flatten_partial ... ok
test tests::session_tensor_floor ... ok
test tests::session_tensor_add_backward_records_evidence ... ok
test tests::session_tensor_frac ... ok
test tests::session_tensor_gather_dim1 ... ok
test tests::session_tensor_freeze_unfreeze_controls_gradient_flow ... ok
test tests::session_tensor_gather_dim1_f32_preserves_dtype ... ok
test tests::session_tensor_fmod ... ok
test tests::session_tensor_hardswish_forward ... ok
test tests::session_tensor_index_select_dim0_swaps_rows ... ok
test tests::session_tensor_index_select_f32_preserves_dtype ... ok
test tests::session_tensor_index_select_backward_scatter_add ... ok
test tests::session_tensor_index_select_rejects_nan_indices ... ok
test tests::session_tensor_index_select_rejects_tiny_fractional_indices ... ok
test tests::session_tensor_isfinite ... ok
test tests::session_tensor_isinf ... ok
test tests::session_tensor_index_select_dim1_picks_columns ... ok
test tests::session_tensor_isnan ... ok
test tests::session_tensor_add_fails_closed_on_device_mismatch ... ok
test tests::session_tensor_isnan_f32 ... ok
test tests::session_tensor_item_scalar ... ok
test tests::session_tensor_item_multi_element_fails ... ok
test tests::session_tensor_add_supports_non_contiguous_input ... ok
test tests::session_tensor_leaky_relu ... ok
test tests::session_tensor_log10_returns_expected_values ... ok
test tests::session_tensor_addcdiv ... ok
test tests::session_tensor_lerp ... ok
test tests::session_tensor_log10_backward_produces_gradients ... ok
test tests::session_tensor_log1p_returns_expected_values ... ok
test tests::session_tensor_log1p_backward_produces_gradients ... ok
test tests::session_tensor_addcmul ... ok
test tests::polygamma_erfinv_erfcx_parallel_match_serial_bit_exact ... ok
test tests::session_tensor_addmm_scaled ... ok
test tests::session_tensor_addmv ... ok
test tests::session_tensor_all_empty_true ... ok
test tests::session_tensor_all_false ... ok
test tests::session_tensor_all_true ... ok
test tests::session_tensor_allclose_nan_and_inf_handling ... ok
test tests::session_tensor_allclose_rejects_invalid_tolerances ... ok
test tests::session_scalar_gelu ... ok
test tests::session_tensor_allclose_returns_expected_values ... ok
test tests::session_tensor_any_empty_false ... ok
test tests::session_tensor_any_false ... ok
test tests::session_tensor_any_true ... ok
test tests::session_tensor_argmax_along_dim ... ok
test tests::session_tensor_argmax_returns_correct_indices ... ok
test tests::session_tensor_argmin_along_dim ... ok
test tests::session_tensor_argmin_returns_correct_indices ... ok
test tests::session_tensor_asin ... ok
test tests::session_tensor_atan ... ok
test tests::session_tensor_atan2 ... ok
test tests::session_tensor_bmm_forward_and_backward ... ok
test tests::session_tensor_cat_backward ... ok
test tests::session_tensor_cat_dim0 ... ok
test tests::session_tensor_cat_dim1 ... ok
test tests::session_tensor_ceil ... ok
test tests::session_tensor_log2 ... ok
test tests::session_tensor_log_returns_expected_values ... ok
test tests::session_tensor_log_softmax_consistent ... ok
test tests::session_tensor_log_backward_produces_reciprocal_gradient ... ok
test tests::session_tensor_log_softmax_backward ... ok
test tests::session_tensor_masked_fill_with_comparison_mask ... ok
test tests::session_tensor_lt_gt_le_ge_respect_ieee_special_values ... ok
test tests::session_tensor_lt_returns_expected_values ... ok
test tests::session_tensor_masked_fill_replaces_masked_positions ... ok
test tests::session_tensor_matmul_backward_records_expected_gradients ... ok
test tests::session_tensor_dim ... ok
test tests::session_tensor_diagonal ... ok
test tests::session_tensor_max_backward ... ok
test tests::session_tensor_max_dim_returns_values_and_indices ... ok
test tests::session_tensor_div_backward_records_expected_gradients ... ok
test tests::functional_avg_pool2d_grad_matches_finite_diff ... ok
test tests::session_tensor_max_dim_backward_scatters_gradient ... ok
test tests::session_tensor_mean_dim0_2d ... ok
test tests::session_tensor_max_returns_elementwise_maximum ... ok
test tests::session_tensor_mean_backward_produces_scaled_gradient ... ok
test tests::session_tensor_mean_dim1_2d ... ok
test tests::session_tensor_dot_forward_and_backward ... ok
test tests::session_tensor_elu ... ok
test tests::session_tensor_mean_dim_3d_reduces_last ... ok
test tests::session_tensor_mean_dim1_backward ... ok
test tests::session_tensor_eq_f32_returns_expected_values ... ok
test tests::session_tensor_equal_returns_expected_values ... ok
test tests::session_tensor_equal_treats_nan_as_unequal ... ok
test tests::session_tensor_mean_dim_backward_scales_grad ... ok
test tests::session_tensor_mean_returns_expected_value ... ok
test tests::session_tensor_exp_log_roundtrip ... ok
test tests::session_tensor_median_odd ... ok
test tests::session_tensor_exp_returns_expected_values ... ok
test tests::session_tensor_median_backward_unique_values ... ok
test tests::session_tensor_median_single ... ok
test tests::session_tensor_meshgrid ... ok
test tests::session_tensor_median_even ... ok
test tests::session_tensor_min_dim_returns_values_and_indices ... ok
test tests::session_tensor_expand_backward_sums_over_broadcast_dims ... ok
test tests::session_tensor_median_rejects_empty ... ok
test tests::session_tensor_min_backward ... ok
test tests::session_tensor_min_returns_elementwise_minimum ... ok
test tests::session_tensor_min_dim_backward_scatters_gradient ... ok
test tests::session_tensor_expand_basic ... ok
test tests::session_tensor_expand_prepends_dims_like_torch ... ok
test tests::session_tensor_narrow_basic ... ok
test tests::session_tensor_expm1 ... ok
test tests::session_tensor_mul_backward_records_expected_gradients ... ok
test tests::session_tensor_narrow_backward ... ok
test tests::session_tensor_narrow_dim0 ... ok
test tests::session_tensor_ne_returns_expected_values ... ok
test tests::session_tensor_neg_returns_negated_values ... ok
test tests::session_tensor_flatten_backward ... ok
test tests::session_tensor_neg_double_negation_backward ... ok
test tests::session_tensor_norm_l0 ... ok
test tests::session_tensor_norm_dim_l2 ... ok
test tests::session_tensor_numel ... ok
test tests::session_tensor_norm_inf ... ok
test tests::session_tensor_norm_l1 ... ok
test tests::session_tensor_gather_backward_scatters_gradient ... ok
test tests::session_tensor_neg_backward_produces_minus_one_gradient ... ok
test tests::session_tensor_norm_l2 ... ok
test tests::session_tensor_permute_3d_reorders_dims ... ok
test tests::session_tensor_gather_rejects_fractional_indices ... ok
test tests::session_tensor_norm_p3 ... ok
test tests::session_tensor_permute_reorders_dims ... ok
test tests::session_tensor_outer_forward_and_backward ... ok
test tests::session_tensor_gelu ... ok
test tests::session_tensor_pow_returns_expected_values ... ok
test tests::session_tensor_le_ge_returns_expected_values ... ok
test tests::session_tensor_prod_dim0 ... ok
test tests::session_tensor_gt_returns_expected_values ... ok
test tests::session_tensor_pow_backward ... ok
test tests::session_tensor_prod_dim1 ... ok
test tests::session_tensor_prod_dim_singleton_dimension ... ok
test tests::session_tensor_addmm ... ok
test tests::session_tensor_reciprocal_returns_expected_values ... ok
test tests::session_tensor_prod_dim_backward ... ok
test tests::session_tensor_reciprocal_backward ... ok
test tests::session_tensor_chunk_even ... ok
test tests::session_tensor_register_hook_modifies_gradient ... ok
test tests::session_tensor_relu_returns_expected_values ... ok
test tests::session_tensor_register_hook_supports_multiple_tensors_in_same_graph ... ok
test tests::session_tensor_mish_backward ... ok
test tests::session_tensor_requires_grad_on_non_leaf_errors ... ok
test tests::session_tensor_requires_grad_toggle_on_leaf_round_trips ... ok
test tests::session_tensor_relu_backward_produces_step_gradient ... ok
test tests::session_tensor_mean_records_evidence ... ok
test tests::session_tensor_requires_grad_toggle_works_inside_no_grad_scope ... ok
test tests::session_tensor_register_hook_order_and_error ... ok
test tests::session_tensor_remainder ... ok
test tests::session_tensor_reshape_forward ... ok
test tests::session_tensor_reshape_mismatched_numel_fails ... ok
test tests::session_tensor_reshape_backward ... ok
test tests::session_tensor_reshape_mismatched_numel_fails_closed ... ok
test tests::session_tensor_reshape_rejects_shape_volume_overflow ... ok
test tests::session_tensor_round ... ok
test tests::session_tensor_register_hook_remove_stops_callback ... ok
test tests::session_tensor_scatter_dim1 ... ok
test tests::session_tensor_rsqrt_forward_and_backward ... ok
test tests::session_tensor_scatter_dim1_f32_preserves_dtype ... ok
test tests::session_tensor_register_hook_supports_gradient_clipping ... ok
test tests::session_tensor_shape ... ok
test tests::session_tensor_sigmoid_returns_expected_values ... ok
test tests::session_tensor_sign ... ok
test tests::session_tensor_sigmoid_backward_produces_expected_gradient ... ok
test tests::session_tensor_silu ... ok
test tests::session_tensor_register_hook_supports_gradient_reversal ... ok
test tests::session_tensor_sin ... ok
test tests::session_tensor_scatter_rejects_non_finite_indices ... ok
test tests::session_tensor_sin_backward ... ok
test tests::session_tensor_sinh ... ok
test tests::session_tensor_softmax_single_element_dim ... ok
test tests::session_tensor_softmax_backward ... ok
test tests::session_tensor_softmax_sums_to_one ... ok
test tests::session_tensor_softplus_forward ... ok
test tests::session_tensor_split_backward ... ok
test tests::session_tensor_split_basic ... ok
test tests::session_tensor_sqrt_returns_expected_values ... ok
test tests::session_tensor_sqrt_backward ... ok
test tests::session_tensor_squeeze_forward ... ok
test tests::session_tensor_square_forward_and_backward ... ok
test tests::session_tensor_squeeze_backward ... ok
test tests::session_tensor_squeeze_non_singleton_is_noop ... ok
test tests::session_tensor_stack_dim0 ... ok
test tests::session_tensor_std_dim0 ... ok
test tests::session_tensor_stack_backward ... ok
test tests::session_tensor_sum_dim0_2d ... ok
test tests::session_tensor_sum_after_mul_backward ... ok
test tests::session_tensor_sum_backward_produces_ones_gradient ... ok
test tests::session_tensor_sum_dim1_2d ... ok
test tests::session_tensor_sum_dim_3d_middle ... ok
test tests::session_tensor_sum_dim1_backward ... ok
test tests::session_tensor_sum_dim_3d_reduces_middle ... ok
test tests::session_tensor_sum_records_evidence ... ok
test tests::session_tensor_sum_returns_expected_value ... ok
test tests::session_tensor_sum_dim_backward_broadcasts_grad ... ok
test tests::session_tensor_tan ... ok
test tests::session_tensor_tanh_returns_expected_values ... ok
test tests::session_tensor_tanh_backward_produces_expected_gradient ... ok
test tests::session_tensor_trace_forward_and_backward ... ok
test tests::session_tensor_transpose_swaps_dims ... ok
test tests::session_tensor_trace_non_square ... ok
test tests::session_tensor_transpose_backward_produces_gradients ... ok
test tests::session_tensor_trunc ... ok
test tests::session_tensor_unbind ... ok
test tests::session_tensor_unbind_dim1 ... ok
test tests::session_tensor_unflatten_basic ... ok
test tests::session_tensor_unflatten_rejects_size_product_overflow ... ok
test tests::session_tensor_unsqueeze_forward ... ok
test tests::session_tensor_var_dim0 ... ok
test tests::session_tensor_unsqueeze_backward ... ok
test tests::session_tensor_var_dim1 ... ok
test tests::session_tensor_view_forward ... ok
test tests::session_tensor_where_all_false ... ok
test tests::session_tensor_unflatten_roundtrip ... ok
test tests::session_tensor_where_all_true ... ok
test tests::session_tensor_where_rejects_shape_mismatch ... ok
test tests::session_tensor_var_std_dim_correction ... ok
test tests::session_tensor_where_selects_by_condition ... ok
test tests::session_tensor_where_backward ... ok
test tests::session_tensor_var_dim_backward ... ok
test tests::session_topk_backward ... ok
test tests::session_topk_smallest ... ok
test tests::session_tensor_var_dim_singleton_dimension ... ok
test tests::session_tril_k0 ... ok
test tests::session_topk_largest ... ok
test tests::session_tril_k_neg1 ... ok
test tests::session_triu_k0 ... ok
test tests::session_topk_2d ... ok
test tests::session_triu_k1 ... ok
test tests::session_zeros_like ... ok
test tests::set_grad_enabled_toggles_state ... ok
test tests::sgn_complex_input_fails_loud ... ok
test tests::sgn_real_path_matches_sign ... ok
test tests::shrink_rejects_negative_lambd ... ok
test tests::shape_op_roundtrip_invariants ... ok
test tests::signbit_distinguishes_negative_zero_from_positive_zero ... ok
test tests::signbit_fails_loud_on_requires_grad ... ok
test tests::signbit_known_values_including_signed_zero ... ok
test tests::sigmoid_tanh_backward_golden_matches_torch ... ok
test tests::sinc_handles_zero_without_nan ... ok
test tests::sinc_known_values ... ok
test tests::slogdet_matches_det ... ok
test tests::slogdet_negative_det ... ok
test tests::sinc_propagates_gradient_zero_at_x_equals_zero ... ok
test tests::slogdet_propagates_gradient_via_jacobi ... ok
test tests::session_topk_dim0_nograd_fast_path_matches_tracked_topk ... ok
test tests::slogdet_sign_does_not_require_grad ... ok
test tests::slogdet_singular_matrix ... ok
test tests::smooth_l1_loss_custom_beta ... ok
test tests::smooth_l1_loss_backward_produces_gradients ... ok
test tests::smooth_l1_loss_identical_tensors_returns_zero ... ok
test tests::smooth_l1_loss_linear_region ... ok
test tests::smooth_l1_loss_quadratic_region ... ok
test tests::smooth_l1_loss_rejects_non_finite_beta ... ok
test tests::soft_margin_loss_basic ... ok
test tests::smooth_l1_loss_mixed_regions ... ok
test tests::softmax_shift_invariance_invariant ... ok
test tests::soft_margin_loss_propagates_gradient_through_input ... ok
test tests::softmax_logsoftmax_metamorphic_invariants ... ok
test tests::softmax_backward_jacobian_matches_torch ... ok
test tests::softmax_logsoftmax_consistency_invariants ... ok
test tests::softmin_sums_to_one_smaller_input_gets_higher_weight ... ok
test tests::softmax_dim_selection_golden_matches_torch ... ok
test tests::softmin_propagates_gradient ... ok
test tests::solve_1x1 ... ok
test tests::softsign_known_values ... ok
test tests::softshrink_propagates_gradient_one_outside_zero_inside ... ok
test tests::softshrink_known_values ... ok
test tests::softsign_propagates_gradient ... ok
test tests::solve_identity_a ... ok
test tests::softmin_equals_softmax_of_negation ... ok
test tests::solve_3x3_verify_a_times_x ... ok
test tests::solve_multiple_rhs ... ok
test tests::solve_2x2_system ... ok
test tests::solve_singular_errors_loud ... ok
test tests::solve_triangular_f32_matches_torch ... ok
test tests::solve_triangular_singular_returns_inf_like_torch ... ok
test tests::solve_propagates_gradient_through_a_and_b ... ok
test tests::sort_idempotence_monotonicity_invariants ... ok
test tests::sort_topk_golden_matches_torch ... ok
test tests::solve_ex_autograd_matches_base_and_value_parity ... ok
test tests::special_functions_match_torch ... ok
test tests::special_functions_match_torch_extended ... ok
test tests::squeeze_all_no_op_when_no_size_one_dims ... ok
test tests::split_with_sizes_alias_matches_split ... ok
test tests::special_unary_and_softsign_preserve_f32_dtype ... ok
test tests::squeeze_all_handles_all_size_one_dims_to_scalar_promoted_to_empty ... ok
test tests::squeeze_all_removes_all_size_one_dims ... ok
test tests::smooth_l1_loss_no_grad_reduced_matches_materialized_bits ... ok
test tests::special_namespace_aliases_match_canonical ... ok
test tests::sinusoidal_position_encoding_parallel_match_serial_bit_exact ... ok
test tests::special_function_first_order_gradients_match_torch ... ok
test tests::spherical_bessel_j0_values_and_gradient ... ok
test tests::stack_unbind_roundtrip_invariants ... ok
test tests::svd_1x1 ... ok
test tests::svd_diagonal_matrix ... ok
test tests::stft_istft_fail_loud_on_requires_grad ... ok
test tests::sum_mean_logsumexp_over_multiple_dims_torch_golden ... ok
test tests::svd_identity_3x3 ... ok
test tests::sum_dim_mean_dim_golden_matches_torch ... ok
test tests::svd_full_matrices_shapes ... ok
test tests::svd_orthogonality ... ok
test tests::svd_lowrank_op_recovers_low_rank ... ok
test tests::svd_rectangular_wide ... ok
test tests::svd_left_vector_backward_matches_finite_difference ... ok
test tests::svd_singular_values_sorted_descending ... ok
test tests::svdvals_golden_matches_torch ... ok
test tests::svd_rectangular_tall ... ok
test tests::svdvals_matches_svd ... ok
test tests::svd_right_vector_backward_matches_finite_difference ... ok
test tests::swapaxes_and_swapdims_match_transpose ... ok
test tests::svd_reconstruction_2x2 ... ok
test tests::svd_zero_matrix ... ok
test tests::svdvals_backward_matches_finite_difference_and_value_parity ... ok
test tests::svd_singular_value_backward_matches_finite_difference_and_value_parity ... ok
test tests::svd_singular_values_nonnegative ... ok
test tests::smooth_l1_loss_reduced_grad_matches_materialized_reference_bits ... ok
test tests::smooth_l1_loss_reduced_grad_skips_unneeded_one_sided_gradient ... ok
test tests::take_along_dim_rejects_fractional_indices ... ok
test tests::take_propagates_gradient_to_indexed_positions ... ok
test tests::take_repeated_indices_accumulate_gradient ... ok
test tests::tanhshrink_known_values ... ok
test tests::tensor_add_in_place ... ok
test tests::igamma_igammac_zeta_parallel_match_serial_bit_exact ... ok
test tests::tanhshrink_propagates_gradient_one_minus_sech_squared ... ok
test tests::tensor_add_scalar_in_place ... ok
test tests::tensor_add_in_place_records_evidence ... ok
test tests::tensor_affine_grid_identity_align_corners_true ... ok
test tests::tensor_bernoulli_in_place ... ok
test tests::tensor_complex_constructs_complex64_from_f32_parts ... ok
test tests::tensor_affine_grid_propagates_gradient_through_theta ... ok
test tests::tensor_affine_grid_f32_propagates_gradient_through_theta ... ok
test tests::tensor_complex_rejects_shape_mismatch ... ok
test tests::tensor_backward_with_options_supports_hardened_reentrant_fallback ... ok
test tests::tensor_complex_mixed_precision_promotes_to_complex128 ... ok
test tests::tensor_div_in_place ... ok
test tests::squeeze_all_propagates_gradient ... ok
test tests::tensor_existing_in_place_ops_reject_leaf_requires_grad ... ok
test tests::tensor_ctc_loss_mean_reduction_divides_by_target_length ... ok
test tests::tensor_embedding_propagates_weight_gradient_and_padding ... ok
test tests::tensor_embedding_bag_propagates_weight_gradient ... ok
test tests::tensor_fill_in_place ... ok
test tests::subtle_op_gradients_match_finite_differences ... ok
test tests::tensor_grid_sample_bilinear_center_averages_neighbors ... ok
test tests::tensor_grid_sample_affine_grid_chain_propagates_gradient_to_theta ... ok
test tests::tensor_gelu_tanh_matches_torch ... ok
test tests::tensor_ctc_loss_propagates_gradient_to_log_probs ... ok
test tests::tensor_grid_sample_border_padding_clamps_coordinates ... ok
test tests::tensor_grid_sample_bilinear_f32_propagates_gradients_to_input_and_grid ... ok
test tests::tensor_grid_sample_bilinear_propagates_gradients_to_input_and_grid ... ok
test tests::tensor_grid_sample_nearest_identity_matches_input ... ok
test tests::tensor_grid_sample_bilinear_reflection_padding_propagates_signed_grid_grad ... ok
test tests::tensor_grid_sample_bilinear_reflection_padding_f32_propagates_gradients ... ok
test tests::tensor_grid_sample_border_padding_zeroes_grid_grad_at_exact_boundary ... ok
test tests::take_returns_flat_indexed_values_reshaped ... ok
test tests::tensor_huber_loss_functional_rejects_non_positive_delta ... ok
test tests::tensor_istft_fail_closed_for_grad_window ... ok
test tests::tensor_grid_sample_nearest_propagates_input_grad_and_zero_grid_grad ... ok
test tests::smooth_l1_loss_fused_matches_op_graph_and_finite_diff ... ok
test tests::tensor_istft_roundtrip_no_overlap ... ok
test tests::tensor_lerp_weighted_matches_torch ... ok
test tests::take_along_dim_2d_dim1 ... ok
test tests::tensor_huber_loss_functional_matches_torch_for_nonunit_delta ... ok
test tests::tensor_linalg_cond_batched_grad_matches_per_plane_2d ... ok
test tests::tensor_linalg_eigh_batched_grad_matches_per_plane_2d ... ok
test tests::tensor_linalg_lstsq_qr_fast_path_matches_svd ... ok
test tests::tensor_linalg_cond_matrixnorm_f32_batched_grad_matches_f64_cast ... ok
test tests::tensor_linalg_lstsq_batched_grad_matches_per_plane_2d ... ok
test tests::tensor_mul_scalar_in_place ... ok
test tests::tensor_multi_margin_loss_propagates_gradient_through_input ... ok
test tests::tensor_linalg_lstsq_underdetermined_batched_grad_matches_per_plane_2d ... ok
test tests::tensor_linalg_lu_batched_grad_matches_per_plane_2d ... ok
test tests::tensor_linalg_pinv_hermitian_batched_grad_matches_per_plane_2d ... ok
test tests::tensor_ones_in_place ... ok
test tests::tensor_stft_fail_closed_for_grad_input ... ok
test tests::tensor_to_dtype_noop_same_type ... ok
test tests::tensor_multilabel_margin_loss_propagates_gradient_through_input ... ok
test tests::tensor_mul_in_place ... ok
test tests::tensor_stft_rectangular_window_known_values ... ok
test tests::tensor_add_in_place_f32 ... ok
test tests::tensor_add_in_place_rejects_device_mismatch ... ok
test tests::tensor_linalg_qr_complete_square_batched_grad_matches_reduced ... ok
test tests::tensor_complex_differentiable_for_grad_inputs ... ok
test tests::tensor_fft_stage_twiddle_path_matches_per_stage_reference_bit_exact ... ok
test tests::tensor_linalg_svd_full_square_batched_grad_matches_reduced ... ok
test tests::tensor_linalg_lstsq_batched_qr_matches_looping_2d ... ok
test tests::tensor_linalg_eigvals_batched_grad_matches_per_plane_2d ... ok
test tests::tensor_half_and_bfloat16_via_session ... ok
test tests::tensor_linalg_svd_batched_grad_matches_per_plane_2d ... ok
test tests::tensor_eigvals_matexp_f32_batched_grad_matches_f64_cast ... ok
test tests::tensor_linalg_qr_batched_grad_matches_per_plane_2d ... ok
test tests::tensor_matrix_exp_batched_grad_matches_per_plane_2d ... ok
test tests::tensor_matrix_norm_batched_grad_matches_per_plane_2d ... ok
test tests::tensor_matrix_power_batched_matches_per_plane_2d ... ok
test tests::tensor_multilabel_soft_margin_loss_propagates_gradient_through_input ... ok
test tests::tensordot_dims0_outer_product ... ok
test tests::tensor_linalg_qr_wide_batched_grad_matches_finite_difference ... ok
test tests::tensor_linalg_eig_batched_grad_matches_per_plane_2d ... ok
test tests::tensor_linalg_svdvals_batched_f32_matches_casted_f64_path_bit_exact ... ok
test tests::tensor_sub_in_place ... ok
test tests::supcon_loss_parallel_match_serial_bit_exact ... ok
test tests::tensor_stft_rejects_non_1d_input ... ok
test tests::tensor_normalize_l2_rows_and_gradient ... ok
test tests::tensordot_dims2_full_contraction ... ok
test tests::tensor_relu_in_place_f32 ... ok
test tests::tensor_random_in_place ... ok
test tests::tensordot_dims1_matches_matmul ... ok
test tests::tensor_to_dtype_f64_to_f32_via_session ... ok
test tests::tensor_to_dtype_rejects_int_target ... ok
test tests::tensor_linalg_svd_wide_batched_grad_matches_finite_difference ... ok
test tests::tensor_unary_in_place_bumps_version_counter ... ok
test tests::tensor_unary_in_place_ops_chain_correctly ... ok
test tests::tensor_values_meta_returns_correct_shape_and_values ... ok
test tests::tensor_unary_in_place_rejects_leaf_requires_grad ... ok
test tests::tensor_unary_in_place_matches_out_of_place_variants ... ok
test tests::tensordot_shape_mismatch_errors ... ok
test tests::test_addmm_inplace ... ok
test tests::test_addmv_inplace ... ok
test tests::test_adjoint_2d ... ok
test tests::test_addr_inplace ... ok
test tests::test_adjoint_errors_on_1d ... ok
test tests::test_bitwise_ops ... ok
test tests::test_celu_basic ... ok
test tests::tensorinv_and_tensorsolve_match_matrix_inv_and_solve_with_gradient ... ok
test tests::test_arc_trig_aliases ... ok
test tests::test_clip_inplace_alias ... ok
test tests::test_clip_min_max_aliases ... ok
test tests::test_chain_matmul_alias ... ok
test tests::test_comparison_aliases ... ok
test tests::test_cummax_inplace ... ok
test tests::test_cummin_inplace ... ok
test tests::test_cumprod_inplace ... ok
test tests::tensor_view_as_complex_rejects_bad_last_dim ... ok
test tests::tensor_view_as_complex_rejects_non_float_input ... ok
test tests::tensor_view_as_real_and_complex_roundtrip_complex128 ... ok
test tests::tensor_view_as_real_and_complex_roundtrip_complex64 ... ok
test tests::tensor_view_as_real_rejects_non_complex_input ... ok
test tests::tensor_view_backward_through_view ... ok
test tests::tensor_view_numel_mismatch_errors ... ok
test tests::test_cumsum_inplace ... ok
test tests::tensor_view_ops_differentiable_for_grad_inputs ... ok
test tests::tensor_view_zero_copy_reshape ... ok
test tests::tensor_zero_in_place ... ok
test tests::tensordot_3d_contract_1 ... ok
test tests::test_diag_indices ... ok
test tests::tensordot_axis_list_matches_torch ... ok
test tests::test_channel_shuffle_basic ... ok
test tests::test_clamp_min_max_inplace ... ok
test tests::test_diagonal_scatter_basic ... ok
test tests::test_dtype_queries ... ok
test tests::test_diagonal_scatter_inplace ... ok
test tests::test_element_size_nbytes_storage_offset ... ok
test tests::test_frexp_basic ... ok
test tests::test_diagonal_scatter_offset ... ok
test tests::test_full_like ... ok
test tests::test_gcd_basic ... ok
test tests::test_fill_diagonal_ ... ok
test tests::test_h_3d_batch ... ok
test tests::test_gcd_negative ... ok
test tests::test_flip_inplace ... ok
test tests::istft_matches_dense_inverse_dft_within_tolerance ... ok
test tests::test_i0e_basic ... ok
test tests::test_hfft_ihfft_roundtrip ... ok
test tests::test_i1_basic ... ok
test tests::test_i1_negative ... ok
test tests::test_hfft_basic ... ok
test tests::test_ihfft_basic ... ok
test tests::test_i0_negative ... ok
test tests::test_index_copy_inplace ... ok
test tests::test_index_reduce_prod ... ok
test tests::test_inference_mode ... ok
test tests::test_index_reduce_include_self_false_keeps_untouched ... ok
test tests::test_index_fill_inplace ... ok
test tests::test_i1e_basic ... ok
test tests::test_index_add_inplace ... ok
test tests::test_i0_basic ... ok
test tests::test_is_contiguous_and_contiguous ... ok
test tests::test_irfft2_roundtrip ... ok
test tests::test_is_cpu_cuda_pinned ... ok
test tests::test_inv_pinv_aliases ... ok
test tests::test_is_same_size ... ok
test tests::test_logdet_basic ... ok
test tests::test_logical_and ... ok
test tests::test_logical_xor ... ok
test tests::test_masked_fill_inplace ... ok
test tests::test_masked_scatter_inplace ... ok
test tests::test_moveaxis ... ok
test tests::test_mt_mh ... ok
test tests::test_nanmedian_all_nan ... ok
test tests::test_multi_dot_two_matrices ... ok
test tests::test_multi_dot_three_matrices ... ok
test tests::test_ndim_alias ... ok
test tests::test_nanmedian_basic ... ok
test tests::test_ndtr_basic ... ok
test tests::test_ndtri_basic ... ok
test tests::test_nanquantile_basic ... ok
test tests::test_new_factory_methods ... ok
test tests::test_index_reduce_amax ... ok
test tests::test_ones_like ... ok
test tests::test_psi_alias ... ok
test tests::test_prelu_scalar_weight ... ok
test tests::test_nanquantile_extremes ... ok
test tests::test_ravel_multi_index_basic ... ok
test tests::test_put_inplace ... ok
test tests::test_roll_inplace ... ok
test tests::test_reshape_as ... ok
test tests::test_rot90_inplace ... ok
test tests::test_rrelu_basic ... ok
test tests::test_rfft2_basic ... ok
test tests::test_scatter_add_inplace ... ok
test tests::test_select_scatter_inplace ... ok
test tests::test_scatter_inplace ... ok
test tests::test_select_scatter_col ... ok
test tests::test_sincos_basic ... ok
test tests::test_renorm_inplace ... ok
test tests::test_slice_scatter_step ... ok
test tests::test_size_alias ... ok
test tests::test_slogdet_basic ... ok
test tests::test_select_scatter_row ... ok
test tests::test_slice_scatter_basic ... ok
test tests::test_sort_inplace ... ok
test tests::test_is_sparse_quantized ... ok
test tests::test_special_exp2 ... ok
test tests::test_special_expit ... ok
test tests::test_selu_basic ... ok
test tests::test_special_log2 ... ok
test tests::supcon_loss_gradient_matches_finite_difference ... ok
test tests::test_lcm_basic ... ok
test tests::test_slice_scatter_inplace ... ok
test tests::test_log_ndtr_basic ... ok
test tests::test_special_logit ... ok
test tests::test_logical_or ... ok
test tests::test_t_0d ... ok
